," This is a citation overview for a set of 207 documents.",,,,,,,,,,,,,,,,,,,,,,,,,
2017,"Estimating model-error covariances in nonlinear state-space models using Kalman smoothing and the expectation–maximization algorithm","Dreano D., Tandeo P., Pulido M., Ait-El-Fquih B., Chonavel T., Hoteit I.",00359009,"Quarterly Journal of the Royal Meteorological Society",143, 705,0,0,0,0,0,0,0,0,0,0,0,1,3,13,8,6,4,35,7,42
2017,"Western Paraná suture/shear zone and the limits of Rio Apa, Rio Tebicuary and Rio de la Plata cratons from gravity data","Dragone G.N., Ussami N., Gimenez M.E., Lince Klinger F.G., Chaves C.A.M.",03019268,"Precambrian Research",291, ,0,0,0,0,0,0,0,0,0,0,0,2,6,5,7,12,7,39,4,43
2017,"Ielectrodes: A comprehensive open-source toolbox for depth and subdural grid electrode localization","Blenkmann A.O., Phillips H.N., Princich J.P., Rowe J.B., Bekinschtein T.A., Muravchik C.H., Kochen S.",16625196,"Frontiers in Neuroinformatics",11, ,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,10,12,39,6,45
2017,"FIERCE: FInding volcanic ERuptive CEnters by a grid-searching algorithm in R","Carniel R., Guzman S., Neri M.",02588900,"Bulletin of Volcanology",79, 2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,5,0,5
2017,"Model validation of an open-source framework for post-processing INS/GNSS systems","Gonzalez R., Catania C.A., Dabove P., Taffernaberry J.C., Piras M.",,"GISTAM 2017 - Proceedings of the 3rd International Conference on Geographical Information Systems Theory, Applications and Management",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,3,15,0,15
2017,"Nopol: Automatic Repair of Conditional Statement Bugs in Java Programs","Xuan J., Martinez M., DeMarco F., Clement M., Marcote S.L., Durieux T., Le Berre D., Monperrus M.",00985589,"IEEE Transactions on Software Engineering",43, 1,0,0,0,0,0,0,0,0,0,0,1,13,28,50,26,43,46,207,25,232
2017,"PetIGA-MF: A multi-field high-performance toolbox for structure-preserving B-splines spaces","Sarmiento A.F., Cortes A.M.A., Garcia D.A., Dalcin L., Collier N., Calo V.M.",18777503,"Journal of Computational Science",18, ,0,0,0,0,0,0,0,0,0,0,0,5,9,5,0,7,2,28,0,28
2016,"Developing integrated crop knowledge networks to advance candidate gene discovery","Hassani-Pak K., Castellote M., Esch M., Hindle M., Lysenko A., Taubert J., Rawlings C.",22120661,"Applied and Translational Genomics",11, ,0,0,0,0,0,0,0,0,0,0,0,3,7,6,9,3,3,31,2,33
2016,"[The Redatam format, El formato Redatam]","De Grande P.",01867210,"Estudios Demograficos y Urbanos",31, 3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,8,1,9
2016,"Remote Sensing of Phytoplankton Blooms in the Continental Shelf and Shelf-Break of Argentina: Spatio-Temporal Changes and Phenology","Andreo V.C., Dogliotti A.I., Tauro C.B.",19391404,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing",9, 12,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,4,13,4,17
2016,"A demo of the PEACH IoT-based frost event prediction system for precision agriculture","Brun-Laguna K., Diedrichs A.L., Chaar J.E., Dujovne D., Taffernaberry J.C., Mercado G., Watteyne T.",,"2016 13th Annual IEEE International Conference on Sensing, Communication, and Networking, SECON 2016",, ,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,3,3,16,1,17
2016,"A computational method to calculate the exact solution for acoustic scattering by fluid spheroids","Gonzalez J.D., Lavia E.F., Blanc S.",16101928,"Acta Acustica united with Acustica",102, 6,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,3,0,13,0,13
2016,"Vinardo: A scoring function based on autodock vina improves scoring, docking, and virtual screening","Quiroga R., Villarreal M.A.",19326203,"PLoS ONE",11, 5,0,0,0,0,0,0,0,0,0,0,0,2,9,7,23,38,40,119,46,165
2016,"Autonomous open-source hardware apparatus for quantum key distribution","Lopez Grande I.H., Schmiegelow C.T., Larotonda M.A.",18524249,"Papers in Physics",8, ,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,3
2016,"Open Source Quartz Crystal Microbalance with dissipation monitoring","Mista C., Zalazar M., Pealva A., Martina M., Reta J.M.",17426588,"Journal of Physics: Conference Series",705, 1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,3,11,1,12
2016,"Evaluation of a Framework to Implement Electronic Health Record Systems Based on the openEHR Standard","Orellana D.A., Salas A.A., Solarz P.F., Ruiz L.M., Rotger V.I.",17426588,"Journal of Physics: Conference Series",705, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,"Video-analysis Interface for Angular Joint Measurement","Mondani M., Ghersi I., Miralles M.T.",17426588,"Journal of Physics: Conference Series",705, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,"An energy-aware performance analysis of SWIMM: Smith-Waterman implementation on Intel's Multicore and Manycore architectures","Rucci E., Garcia C., Botella G., De Giusti A., Naiouf M., Prieto-Matias M.",15320626,"Concurrency and Computation: Practice and Experience",27, 18,0,0,0,0,0,0,0,0,0,2,1,5,2,1,1,1,2,15,0,15
2015,"Building a data set over 12 globally distributed sites to support the development of agriculture monitoring applications with Sentinel-2","Bontemps S., Arias M., Cara C., Dedieu G., Guzzonato E., Hagolle O., Inglada J., Matton N., Morin D., Popescu R., Rabaute T., Savinaud M., Sepulcre G., Valero S., Ahmad I., Begue A., Wu B., de Abelleyra D., Diarra A., Dupuy S., French A., Akhtar I.H., Kussul N., Lebourgeois V., Page M.L., Newby T., Savin I., Veron S.R., Koetz B., Defourny P.",20724292,"Remote Sensing",7, 12,0,0,0,0,0,0,0,0,0,0,3,6,7,12,10,4,3,45,5,50
2015,"Autism screening and diagnosis in low resource settings: Challenges and opportunities to enhance research and services worldwide","Durkin M.S., Elsabbagh M., Barbaro J., Gladstone M., Happe F., Hoekstra R.A., Lee L.-C., Rattazzi A., Stapel-Wax J., Stone W.L., Tager-Flusberg H., Thurm A., Tomlinson M., Shih A.",19393792,"Autism Research",8, 5,0,0,0,0,0,0,0,0,0,0,9,8,14,19,13,24,35,122,30,152
2015,"ASteCA: Automated Stellar Cluster Analysis","Perren G.I., Vazquez R.A., Piatti A.E.",00046361,"Astronomy and Astrophysics",576, ,0,0,0,0,0,0,0,0,0,6,2,7,3,7,10,10,13,58,11,69
2015,"SLiMScape 3.x: A Cytoscape 3 app for discovery of Short Linear Motifs in protein interaction networks","Edwards R.J., Olorin E., O'Brien K.T., Palopoli N., Perez-Bercoff, Shields D.C.",20461402,"F1000Research",4, ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2015,"OCAAT: Automated analysis of star cluster colour-magnitude diagrams for gauging the local distance scale","Perren G.I., Vazquez R.A., Piatti A.E., Moitinho A.",17439213,"Proceedings of the International Astronomical Union",10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,"Fast, accurate, robust and Open Source Brain Extraction Tool (OSBET)","Namias R., Donnelly Kehoe P., D'Amato J.P., Nagel J.",0277786X,"Proceedings of SPIE - The International Society for Optical Engineering",9681, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,"[Application of open source electronics for studying high frequency urban heat Island, Aplicação de Eletrônica Open Source para Estudar Ilha de Calor em Alta Frequência]","Ferrelli F., Vitale A.J., Piccolo M.C.",01019759,"Anuario do Instituto de Geociencias",38, 2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2
2015,"Igatools: An isogeometric an alysis library","Pauletti M.S., Martinelli M., Cavallini N., Antolin P.",10648275,"SIAM Journal on Scientific Computing",37, 4,0,0,0,0,0,0,0,0,0,0,6,5,4,7,2,1,2,27,1,28
2014,"3D Numerical Model of the Thermal Interaction Between Sediment–Water–Atmosphere","Vitale A.J., Piccolo M.C., Genchi S.A., Delrieux C.A., Perillo G.M.E.",14202026,"Environmental Modeling and Assessment",19, 6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,3
2014,"bammds: a tool for assessing the ancestry of low-depth whole-genome data using multidimensional scaling (MDS)","Malaspinas A.-S., Tange O., Moreno-Mayar J.V., Rasmussen M., DeGiorgio M., Wang Y., Valdiosera C.E., Politis G., Willerslev E., Nielsen R.",13674811,"Bioinformatics (Oxford, England)",30, 20,0,0,0,0,0,0,0,0,0,3,4,3,4,6,5,4,2,31,3,34
2014,"Crack-path field and strain-injection techniques in computational modeling of propagating material failure","Oliver J., Dias I.F., Huespe A.E.",00457825,"Computer Methods in Applied Mechanics and Engineering",274, ,0,0,0,0,0,0,0,0,1,5,9,6,8,4,5,2,2,42,1,43
2014,"MfSBA: Multifractal analysis of spatial patterns in ecological communities","Saravia L.A.",20461402,"F1000Research",3, ,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,1,1,9,0,9
2014,"Extending OpenUP to conform with the ISO usability maturity model","Rodriguez A.",03029743,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",8742, ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2
2014,"[Neurosurgical planning using osirix software, Planificación Neuroquirúrgica con Software Osirix]","Jaimovich S., Guevara M., Pampin S., Jaimovich R., Gardella J.",21527806,"Surgical Neurology International",5, 5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,7,1,8
2013,"Development of a low cost pupillometer-eyetracker and applications","Bianchetti A., Perez L.I., Comastri S.A.",0277786X,"Proceedings of SPIE - The International Society for Optical Engineering",8785, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2
2013,"Adapting CRM systems for mobile platforms: An MDA perspective","Amendola F., Favre L.",,"SNPD 2013 - 14th ACIS International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing",, ,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,0,0,9,0,9
2013,"BioSmalltalk: A pure object system and library for bioinformatics","Morales H.F., Giovambattista G.",13674803,"Bioinformatics",29, 18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2013,"Open source solutions for libraries: ABCD vs Koha","Macan B., Fernandez G.V., Stojanovski J.",00330337,"Program",47, 2,0,0,0,0,0,0,0,2,1,2,2,1,7,3,1,2,2,23,1,24
2013,"Proton transport in water and DNA components: A Geant4 Monte Carlo simulation","Champion C., Incerti S., Tran H.N., Karamitros M., Shin J.I., Lee S.B., Lekadir H., Bernal M., Francis Z., Ivanchenko V., Fojon O.A., Hanssen J., Rivarola R.D.",0168583X,"Nuclear Instruments and Methods in Physics Research, Section B: Beam Interactions with Materials and Atoms",306, ,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,0,8,1,9
2013,"Rapid and efficient localization of depth electrodes and cortical labeling using free and open source medical software in epilepsy surgery candidates","Princich J.P., Wassermann D., Latini F., Oddo S., Blenkmann A.O., Seifer G., Kochen S.",16624548,"Frontiers in Neuroscience",, 7,0,0,0,0,0,0,0,0,0,3,1,5,2,0,3,3,4,21,0,21
2012,"Using cell-ID 1.4 with R for microscope-based cytometry","Bush A., Chernomoretz A., Yu R., Gordon A., Colman-Lerner A.",19343639,"Current Protocols in Molecular Biology",, 100,0,0,0,0,0,0,0,2,0,0,2,0,3,0,2,0,0,9,2,11
2012,"An open real-time tele-stethoscopy system","Foche-Perez I., Ramirez-Payba R., Hirigoyen-Emparanza G., Balducci-Gonzalez F., Simo-Reigadas F.-J., Seoane-Pascual J., Corral-Penafiel J., Martinez-Fernandez A.",1475925X,"BioMedical Engineering Online",11, ,0,0,0,0,0,0,0,0,5,4,0,0,3,1,1,1,3,18,0,18
2012,"Scalable multi-purpose network representation for large scale distributed system simulation","Bobelin L., Legrand A., Marquez D.A.G., Navarro P., Quinson M., Suter F., Thiery C.",,"Proceedings - 12th IEEE/ACM International Symposium on Cluster, Cloud and Grid Computing, CCGrid 2012",, ,0,0,0,0,0,0,0,1,4,3,0,3,2,1,2,0,1,17,0,17
2012,"[Significant variables of optimum design in process simulators, Variables significativas de diseño óptimo en simuladores de proceso]","Iglesias O.A., Soto J.D., Paniagua C.N.",07168756,"Informacion Tecnologica",23, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,"Simulation of debris flows in the Central Andes based on Open Source GIS: Possibilities, limitations, and parameter sensitivity","Mergili M., Fellin W., Moreiras S.M., Stotter J.",0921030X,"Natural Hazards",61, 3,0,0,0,0,0,0,1,1,4,1,2,4,5,2,3,3,4,30,2,32
2012,"APM_GUI: Analyzing particle movement on the cell membrane and determining confinement","Menchon S.A., Martin M.G., Dotti C.G.",20461682,"BMC Biophysics",5, 1,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,1,8,1,9
2012,"GB-to-TNT: Facilitating creation of matrices from GenBank and diagnosis of results in TNT","Goloboff P.A., Catalano S.A.",07483007,"Cladistics",28, 5,0,0,0,0,0,0,0,3,2,3,4,2,5,2,4,3,3,31,4,35
2012,"FastMat: A C++ library for multi-index array computations","Paz R.R., Storti M.A., Dalcin L.D., Castro H.G., Kler P.A.",09659978,"Advances in Engineering Software",54, ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2012,"An operative dengue risk stratification system in Argentina based on geospatial technology","Porcasi X., Rotela C.H., Introini M.V., Frutos N., Lanfri S., Peralta G., De Elia E.A., Lanfri M.A., Scavuzzo C.M.",18271987,"Geospatial Health",6, 3,0,0,0,0,0,0,2,2,4,4,5,8,7,4,2,4,3,45,2,47
2011,"Artemisa: An open-source honeypot back-end to support security in VoIP domains","Do Carmo R., Nassar M., Festor O.",,"Proceedings of the 12th IFIP/IEEE International Symposium on Integrated Network Management, IM 2011",, ,0,0,0,0,0,1,2,0,1,4,0,1,2,2,2,1,0,16,1,17
2011,"FDiversity: A software package for the integrated analysis of functional diversity","Casanoves F., Pla L., Di Rienzo J.A., Diaz S.",2041210X,"Methods in Ecology and Evolution",2, 3,0,0,0,0,0,2,3,7,11,15,15,27,22,24,23,24,20,193,21,214
2011,"Understanding edge connectivity in the internet through core decomposition","Alvarez-Hamelin J.I., Beiro M.G., Busch J.R.",15427951,"Internet Mathematics",7, 1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,1,4
2010,"Mining source code for structural regularities","Lozano A., Kellens A., Mens K., Arevalo G.",10951350,"Proceedings - Working Conference on Reverse Engineering, WCRE",, ,0,0,0,0,0,1,0,0,2,1,1,0,0,2,0,1,0,8,1,9
2009,"[Development of a software program for nutrition studies, Desarrollo de un programa informático para estudios nutricionales]","Defago M.D., Perovic N.R., Aguinaldo C.A., Actis A.B.",10204989,"Revista Panamericana de Salud Publica/Pan American Journal of Public Health",25, 4,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,2,8,1,9
2008,"Simulation framework for teaching in modeling and simulation areas","De Giusti M.R., Lira A.J., Villarreal G.L.",03043797,"European Journal of Engineering Education",33, 5-6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2
2008,"Flow visualization and field line advection in computational fluid dynamics: Application to magnetic fields and turbulent flows","Mininni P., Lee E., Norton A., Clyne J.",13672630,"New Journal of Physics",10, ,0,0,0,0,1,1,0,3,1,3,0,0,1,0,1,2,1,14,1,15
2008,"Using Cell-ID 1.4 with R for microscope-based cytometry","Chernomoretz A., Bush A., Yu R., Gordon A., Colman-Lerner A.",19343639,"Current Protocols in Molecular Biology",, 84,0,0,1,1,1,1,4,3,0,1,1,1,1,0,0,0,1,16,0,16
2008,"Bioevaluation of 32P patch designed for the treatment of skin diseases","Salgueiro M.J., Duran H., Palmieri M., Pirchio R., Medina V., Ughetti R., Croci M., Nicolini J., Zubillaga M.",09698051,"Nuclear Medicine and Biology",35, 2,0,0,0,2,1,1,1,0,3,2,2,1,3,1,1,0,0,18,0,18
2008,"MPI for Python: Performance improvements and MPI-2 extensions","Dalcin L., Paz R., Storti M., D'Elia J.",07437315,"Journal of Parallel and Distributed Computing",68, 5,0,0,0,4,6,5,2,3,5,4,9,15,18,28,22,34,29,184,18,202
2005,"MPI for Python","Dalcin L., Paz R., Storti M.",07437315,"Journal of Parallel and Distributed Computing",65, 9,0,0,3,4,5,3,2,1,2,4,8,19,23,24,28,37,51,214,26,240
